Training started at 2026-02-25 11:36:59.521470
Num agents: 3
Scenario name: onrampmerge_3lane
Use team reward: True
Respawn enabled: True
MCTS simulations: 100
MCTS rollout_depth: 25
MCTS num_action_samples: 16
Net sequence_length: 5
Net use_tcn: True
Net use_lstm: False
Use shared memory: True
Model: TCN
Main device: cpu (workers use CPU)
Generated routes:
  Agent 0: IN_1 -> OUT_1
  Agent 1: IN_2 -> OUT_2
  Agent 2: IN_RAMP_1 -> OUT_2
================================================================================
Generating TorchScript model at MCTS_AlphaZero/checkpoints/mcts_infer.pt...
Successfully exported TorchScript model (4109856 bytes).
================================================================================
Starting Multi-Agent MCTS Training (Optimized)
================================================================================
Episode     1 | Reward:  -83.29 (Total: -249.87) | Length:   500 | Time: 8.3s
Episode  1074 | Reward: -254.25 (Total: -762.75) | Length:   500 | Time: 6.2s
Episode  1075 | Reward: -207.37 (Total: -622.11) | Length:   500 | Time: 6.1s
Episode  1076 | Reward: -175.51 (Total: -526.53) | Length:   500 | Time: 6.1s
Episode  1077 | Reward: -270.07 (Total: -810.20) | Length:   500 | Time: 6.1s [CRASH]
Episode  1078 | Reward: -323.06 (Total: -969.19) | Length:   500 | Time: 6.2s
Episode  1079 | Reward: -299.57 (Total: -898.71) | Length:   500 | Time: 6.1s
Episode  1080 | Reward: -143.33 (Total: -429.98) | Length:   500 | Time: 6.1s
Episode  1081 | Reward: -276.21 (Total: -828.64) | Length:   500 | Time: 6.3s
Episode  1082 | Reward: -294.33 (Total: -882.98) | Length:   500 | Time: 6.1s
Episode  1083 | Reward: -361.72 (Total: -1085.15) | Length:   500 | Time: 6.1s
Episode  1084 | Reward: -309.73 (Total: -929.18) | Length:   500 | Time: 6.2s
Episode  1085 | Reward: -158.68 (Total: -476.03) | Length:   500 | Time: 6.1s
Episode  1086 | Reward: -150.16 (Total: -450.49) | Length:   500 | Time: 6.2s
Episode  1087 | Reward: -184.76 (Total: -554.29) | Length:   500 | Time: 6.1s
Episode  1088 | Reward: -321.67 (Total: -965.00) | Length:   500 | Time: 6.1s
Episode  1089 | Reward: -407.25 (Total: -1221.76) | Length:   500 | Time: 6.2s
Episode  1090 | Reward: -313.73 (Total: -941.20) | Length:   500 | Time: 6.1s
Episode  1091 | Reward: -164.80 (Total: -494.40) | Length:   500 | Time: 6.1s
Episode  1092 | Reward: -198.55 (Total: -595.66) | Length:   500 | Time: 6.1s
Episode  1093 | Reward: -370.10 (Total: -1110.29) | Length:   500 | Time: 6.3s
Episode  1094 | Reward: -194.89 (Total: -584.68) | Length:   500 | Time: 6.2s
Episode  1095 | Reward: -293.70 (Total: -881.10) | Length:   500 | Time: 5.9s
Episode  1096 | Reward: -199.82 (Total: -599.47) | Length:   500 | Time: 6.2s
Episode  1097 | Reward: -358.80 (Total: -1076.39) | Length:   500 | Time: 6.0s
Episode  1098 | Reward: -303.49 (Total: -910.48) | Length:   500 | Time: 6.1s
Episode  1099 | Reward:  436.74 (Total: 1310.21) | Length:   500 | Time: 6.3s
[UPDATE] ep=1100 policy_loss=0.139294 value_loss=0.011589 c_pi=1.000 c_v=1.000
[UPDATE] ep=1100 policy_loss=0.139705 value_loss=0.008943 c_pi=1.000 c_v=1.000
[UPDATE] ep=1100 policy_loss=0.140439 value_loss=0.006370 c_pi=1.000 c_v=1.000
[UPDATE] ep=1100 policy_loss=0.155630 value_loss=0.005898 c_pi=1.000 c_v=1.000
Episode  1100 | Reward: -150.87 (Total: -452.60) | Length:   500 | Time: 6.3s
Checkpoint saved: MCTS_AlphaZero/checkpoints/mcts_episode_1100.pth
Episode  1101 | Reward: -293.66 (Total: -880.98) | Length:   500 | Time: 6.2s
Episode  1102 | Reward: -301.71 (Total: -905.13) | Length:   500 | Time: 6.2s
Episode  1103 | Reward: -328.99 (Total: -986.96) | Length:   500 | Time: 6.3s [CRASH]
Episode  1104 | Reward: -308.15 (Total: -924.45) | Length:   500 | Time: 6.1s
Episode  1105 | Reward: -360.37 (Total: -1081.12) | Length:   500 | Time: 6.3s
Episode  1106 | Reward: -375.20 (Total: -1125.59) | Length:   500 | Time: 6.3s
Episode  1107 | Reward: -256.69 (Total: -770.08) | Length:   500 | Time: 6.2s
Episode  1108 | Reward: -235.25 (Total: -705.74) | Length:   500 | Time: 6.4s
Episode  1109 | Reward: -248.31 (Total: -744.93) | Length:   500 | Time: 6.1s
Episode  1110 | Reward: -197.15 (Total: -591.45) | Length:   500 | Time: 6.2s
Episode  1111 | Reward: -208.96 (Total: -626.89) | Length:   500 | Time: 6.2s
Episode  1112 | Reward: -204.01 (Total: -612.04) | Length:   500 | Time: 6.1s
Episode  1113 | Reward: -188.29 (Total: -564.88) | Length:   500 | Time: 6.1s
Episode  1114 | Reward: -283.66 (Total: -850.99) | Length:   500 | Time: 6.3s
Episode  1115 | Reward: -199.59 (Total: -598.76) | Length:   500 | Time: 6.1s
Episode  1116 | Reward: -253.18 (Total: -759.54) | Length:   500 | Time: 6.1s
Episode  1117 | Reward: -302.41 (Total: -907.23) | Length:   500 | Time: 6.1s
Episode  1118 | Reward: -302.57 (Total: -907.72) | Length:   500 | Time: 6.2s [CRASH]
Episode  1119 | Reward: -234.70 (Total: -704.09) | Length:   500 | Time: 6.0s
Episode  1120 | Reward: -233.95 (Total: -701.84) | Length:   500 | Time: 6.1s
Episode  1121 | Reward: -257.99 (Total: -773.98) | Length:   500 | Time: 6.2s
Episode  1122 | Reward: -465.59 (Total: -1396.78) | Length:   500 | Time: 6.2s
Episode  1123 | Reward: -220.05 (Total: -660.14) | Length:   500 | Time: 6.1s
Episode  1124 | Reward: -324.89 (Total: -974.66) | Length:   500 | Time: 6.1s
Episode  1125 | Reward: -421.31 (Total: -1263.92) | Length:   500 | Time: 6.1s
Episode  1126 | Reward: -283.39 (Total: -850.16) | Length:   500 | Time: 6.2s
Episode  1127 | Reward: -461.84 (Total: -1385.52) | Length:   500 | Time: 6.2s
Episode  1128 | Reward: -170.46 (Total: -511.37) | Length:   500 | Time: 6.2s
Episode  1129 | Reward: -284.87 (Total: -854.60) | Length:   500 | Time: 6.2s
Episode  1130 | Reward: -410.66 (Total: -1231.99) | Length:   500 | Time: 6.1s
Episode  1131 | Reward: -293.98 (Total: -881.93) | Length:   500 | Time: 6.2s
Episode  1132 | Reward: -264.02 (Total: -792.05) | Length:   500 | Time: 6.4s
Episode  1133 | Reward: -305.56 (Total: -916.69) | Length:   500 | Time: 6.2s
Episode  1134 | Reward: -259.28 (Total: -777.84) | Length:   500 | Time: 6.1s
Episode  1135 | Reward: -239.57 (Total: -718.72) | Length:   500 | Time: 6.1s
Episode  1136 | Reward: -257.43 (Total: -772.29) | Length:   500 | Time: 6.1s
Episode  1137 | Reward: -187.45 (Total: -562.36) | Length:   500 | Time: 6.2s
Episode  1138 | Reward: -246.51 (Total: -739.52) | Length:   500 | Time: 6.1s
Episode  1139 | Reward: -244.51 (Total: -733.54) | Length:   500 | Time: 6.1s
Episode  1140 | Reward: -297.90 (Total: -893.70) | Length:   500 | Time: 6.3s
Episode  1141 | Reward: -298.07 (Total: -894.20) | Length:   500 | Time: 6.2s
Episode  1142 | Reward: -132.30 (Total: -396.90) | Length:   500 | Time: 6.2s
Episode  1143 | Reward: -268.59 (Total: -805.77) | Length:   500 | Time: 6.2s
Episode  1144 | Reward: -466.86 (Total: -1400.59) | Length:   500 | Time: 6.0s
Episode  1145 | Reward: -168.80 (Total: -506.39) | Length:   500 | Time: 6.3s
Episode  1146 | Reward: -191.34 (Total: -574.01) | Length:   500 | Time: 6.0s
Episode  1147 | Reward: -183.44 (Total: -550.31) | Length:   500 | Time: 6.0s
Episode  1148 | Reward: -170.62 (Total: -511.87) | Length:   500 | Time: 6.2s [CRASH]
Episode  1149 | Reward: -285.75 (Total: -857.26) | Length:   500 | Time: 6.2s
Episode  1150 | Reward: -374.29 (Total: -1122.87) | Length:   500 | Time: 6.2s
Episode  1151 | Reward: -314.28 (Total: -942.83) | Length:   500 | Time: 6.1s
Episode  1152 | Reward: -189.86 (Total: -569.57) | Length:   500 | Time: 6.2s
Episode  1153 | Reward: -453.00 (Total: -1359.00) | Length:   500 | Time: 6.1s
Episode  1154 | Reward: -370.96 (Total: -1112.87) | Length:   500 | Time: 6.1s
Episode  1155 | Reward: -313.84 (Total: -941.53) | Length:   500 | Time: 6.1s
Episode  1156 | Reward: -226.24 (Total: -678.71) | Length:   500 | Time: 6.2s
Episode  1157 | Reward: -237.67 (Total: -713.00) | Length:   500 | Time: 6.3s
Episode  1158 | Reward: -312.39 (Total: -937.17) | Length:   500 | Time: 6.1s
Episode  1159 | Reward: -256.73 (Total: -770.19) | Length:   500 | Time: 6.2s
Episode  1160 | Reward: -281.74 (Total: -845.22) | Length:   500 | Time: 6.3s
Episode  1161 | Reward: -530.23 (Total: -1590.70) | Length:   500 | Time: 6.1s
Episode  1162 | Reward: -247.63 (Total: -742.90) | Length:   500 | Time: 6.2s
Episode  1163 | Reward: -148.07 (Total: -444.20) | Length:   500 | Time: 6.1s
Episode  1164 | Reward: -221.07 (Total: -663.22) | Length:   500 | Time: 6.1s
Episode  1165 | Reward: -108.53 (Total: -325.58) | Length:   500 | Time: 6.2s
Episode  1166 | Reward: -189.65 (Total: -568.95) | Length:   500 | Time: 6.1s [CRASH]
Episode  1167 | Reward: -130.81 (Total: -392.42) | Length:   500 | Time: 6.2s
Episode  1168 | Reward: -281.68 (Total: -845.04) | Length:   500 | Time: 6.0s
Episode  1169 | Reward: -125.44 (Total: -376.31) | Length:   500 | Time: 6.1s
Episode  1170 | Reward: -169.30 (Total: -507.91) | Length:   500 | Time: 6.2s
Episode  1171 | Reward: -126.66 (Total: -379.98) | Length:   500 | Time: 6.1s
Episode  1172 | Reward: -204.40 (Total: -613.21) | Length:   500 | Time: 6.0s
Episode  1173 | Reward: -246.63 (Total: -739.89) | Length:   500 | Time: 6.0s
Episode  1174 | Reward: -127.30 (Total: -381.91) | Length:   500 | Time: 6.1s
Episode  1175 | Reward: -208.50 (Total: -625.50) | Length:   500 | Time: 6.5s
Episode  1176 | Reward: -232.83 (Total: -698.48) | Length:   500 | Time: 6.4s
Episode  1177 | Reward: -339.80 (Total: -1019.41) | Length:   500 | Time: 6.2s
Episode  1178 | Reward: -155.56 (Total: -466.67) | Length:   500 | Time: 6.1s
Episode  1179 | Reward: -350.95 (Total: -1052.85) | Length:   500 | Time: 6.3s [CRASH]
Episode  1180 | Reward: -276.38 (Total: -829.15) | Length:   500 | Time: 6.1s
Episode  1181 | Reward: -295.65 (Total: -886.94) | Length:   500 | Time: 6.1s
Episode  1182 | Reward: -189.35 (Total: -568.05) | Length:   500 | Time: 6.2s
Episode  1183 | Reward: -422.31 (Total: -1266.93) | Length:   500 | Time: 6.2s
Episode  1184 | Reward: -361.17 (Total: -1083.50) | Length:   500 | Time: 6.2s
Episode  1185 | Reward: -174.22 (Total: -522.66) | Length:   500 | Time: 6.3s
Episode  1186 | Reward:  -24.87 (Total:  -74.62) | Length:   500 | Time: 6.2s [SUCCESS]
Episode  1187 | Reward: -368.68 (Total: -1106.03) | Length:   500 | Time: 6.2s
Episode  1188 | Reward: -217.35 (Total: -652.04) | Length:   500 | Time: 6.2s
Episode  1189 | Reward: -264.39 (Total: -793.18) | Length:   500 | Time: 6.2s
Episode  1190 | Reward: -319.08 (Total: -957.24) | Length:   500 | Time: 6.1s
Episode  1191 | Reward: -247.01 (Total: -741.02) | Length:   500 | Time: 6.2s
Episode  1192 | Reward: -267.01 (Total: -801.03) | Length:   500 | Time: 6.1s
Episode  1193 | Reward: -282.60 (Total: -847.79) | Length:   500 | Time: 6.2s
Episode  1194 | Reward: -197.17 (Total: -591.52) | Length:   500 | Time: 6.3s
Episode  1195 | Reward: -160.11 (Total: -480.34) | Length:   500 | Time: 6.2s
Episode  1196 | Reward: -158.78 (Total: -476.34) | Length:   500 | Time: 6.1s
Episode  1197 | Reward: -322.40 (Total: -967.21) | Length:   500 | Time: 6.2s
Episode  1198 | Reward: -190.04 (Total: -570.11) | Length:   500 | Time: 6.3s
Episode  1199 | Reward: -275.41 (Total: -826.22) | Length:   500 | Time: 6.1s
[UPDATE] ep=1200 policy_loss=0.143054 value_loss=0.026758 c_pi=1.000 c_v=1.000
[UPDATE] ep=1200 policy_loss=0.142589 value_loss=0.028318 c_pi=1.000 c_v=1.000
[UPDATE] ep=1200 policy_loss=0.140947 value_loss=0.038279 c_pi=1.000 c_v=1.000
[UPDATE] ep=1200 policy_loss=0.154681 value_loss=0.035516 c_pi=1.000 c_v=1.000
Episode  1200 | Reward: -147.78 (Total: -443.34) | Length:   500 | Time: 6.3s
Checkpoint saved: MCTS_AlphaZero/checkpoints/mcts_episode_1200.pth
Episode  1201 | Reward: -248.83 (Total: -746.50) | Length:   500 | Time: 6.3s
Episode  1202 | Reward: -289.96 (Total: -869.89) | Length:   500 | Time: 6.2s
Episode  1203 | Reward:  169.18 (Total:  507.53) | Length:   500 | Time: 6.4s [CRASH]
Episode  1204 | Reward: -138.86 (Total: -416.58) | Length:   500 | Time: 6.2s
Episode  1205 | Reward: -226.83 (Total: -680.48) | Length:   500 | Time: 6.2s
Episode  1206 | Reward: -362.66 (Total: -1087.98) | Length:   500 | Time: 6.2s
Episode  1207 | Reward: -383.82 (Total: -1151.46) | Length:   500 | Time: 6.2s
Episode  1208 | Reward: -231.83 (Total: -695.48) | Length:   500 | Time: 6.1s
Episode  1209 | Reward: -206.70 (Total: -620.11) | Length:   500 | Time: 6.1s
Episode  1210 | Reward: -303.21 (Total: -909.62) | Length:   500 | Time: 6.1s
Episode  1211 | Reward: -340.99 (Total: -1022.97) | Length:   500 | Time: 6.1s
Episode  1212 | Reward: -278.35 (Total: -835.06) | Length:   500 | Time: 6.0s
Episode  1213 | Reward: -232.32 (Total: -696.96) | Length:   500 | Time: 6.2s
Episode  1214 | Reward: -421.90 (Total: -1265.70) | Length:   500 | Time: 6.1s
Episode  1215 | Reward: -211.63 (Total: -634.90) | Length:   500 | Time: 6.3s
Episode  1216 | Reward: -324.37 (Total: -973.10) | Length:   500 | Time: 6.0s
Episode  1217 | Reward: -244.25 (Total: -732.76) | Length:   500 | Time: 6.1s
Episode  1218 | Reward: -292.34 (Total: -877.03) | Length:   500 | Time: 6.2s
Episode  1219 | Reward: -170.58 (Total: -511.74) | Length:   500 | Time: 6.1s
Episode  1220 | Reward: -164.31 (Total: -492.92) | Length:   500 | Time: 6.1s
Episode  1221 | Reward: -396.00 (Total: -1188.01) | Length:   500 | Time: 6.2s [CRASH]
Episode  1222 | Reward:  -82.50 (Total: -247.50) | Length:   500 | Time: 6.3s
Episode  1223 | Reward: -249.01 (Total: -747.02) | Length:   500 | Time: 6.3s [CRASH]
Episode  1224 | Reward: -304.64 (Total: -913.91) | Length:   500 | Time: 6.1s
Episode  1225 | Reward: -228.54 (Total: -685.63) | Length:   500 | Time: 6.2s
Episode  1226 | Reward: -162.04 (Total: -486.12) | Length:   500 | Time: 6.0s
Episode  1227 | Reward: -379.16 (Total: -1137.49) | Length:   500 | Time: 6.2s
Episode  1228 | Reward: -180.14 (Total: -540.42) | Length:   500 | Time: 6.3s
Episode  1229 | Reward: -425.19 (Total: -1275.56) | Length:   500 | Time: 6.2s
Episode  1230 | Reward: -443.32 (Total: -1329.96) | Length:   500 | Time: 6.1s
Episode  1231 | Reward: -166.74 (Total: -500.21) | Length:   500 | Time: 6.2s
Episode  1232 | Reward: -338.91 (Total: -1016.72) | Length:   500 | Time: 6.2s
Episode  1233 | Reward: -225.70 (Total: -677.11) | Length:   500 | Time: 6.2s
Episode  1234 | Reward: -266.69 (Total: -800.08) | Length:   500 | Time: 6.0s
Episode  1235 | Reward: -250.18 (Total: -750.54) | Length:   500 | Time: 6.1s
Episode  1236 | Reward: -463.83 (Total: -1391.48) | Length:   500 | Time: 6.3s
Episode  1237 | Reward: -167.96 (Total: -503.89) | Length:   500 | Time: 6.2s
Episode  1238 | Reward: -332.22 (Total: -996.65) | Length:   500 | Time: 6.0s
Episode  1239 | Reward: -472.56 (Total: -1417.69) | Length:   500 | Time: 6.1s
Episode  1240 | Reward: -195.74 (Total: -587.23) | Length:   500 | Time: 6.3s
Episode  1241 | Reward: -221.11 (Total: -663.32) | Length:   500 | Time: 6.0s
Episode  1242 | Reward: -288.65 (Total: -865.96) | Length:   500 | Time: 6.1s
Episode  1243 | Reward: -206.36 (Total: -619.09) | Length:   500 | Time: 6.2s
Episode  1244 | Reward: -252.24 (Total: -756.71) | Length:   500 | Time: 6.2s
Episode  1245 | Reward: -351.31 (Total: -1053.93) | Length:   500 | Time: 6.0s
Episode  1246 | Reward: -385.53 (Total: -1156.59) | Length:   500 | Time: 6.1s
Episode  1247 | Reward: -231.06 (Total: -693.18) | Length:   500 | Time: 6.3s
Episode  1248 | Reward: -115.19 (Total: -345.56) | Length:   500 | Time: 6.2s
Episode  1249 | Reward: -293.85 (Total: -881.55) | Length:   500 | Time: 6.1s
Episode  1250 | Reward: -407.42 (Total: -1222.25) | Length:   500 | Time: 6.2s
Episode  1251 | Reward: -294.74 (Total: -884.22) | Length:   500 | Time: 6.1s
Episode  1252 | Reward: -319.96 (Total: -959.89) | Length:   500 | Time: 6.2s [CRASH]
Episode  1253 | Reward: -101.25 (Total: -303.76) | Length:   500 | Time: 6.1s
Episode  1254 | Reward: -263.38 (Total: -790.15) | Length:   500 | Time: 6.3s
Episode  1255 | Reward: -289.23 (Total: -867.69) | Length:   500 | Time: 6.2s
Episode  1256 | Reward: -244.10 (Total: -732.31) | Length:   500 | Time: 6.1s
Episode  1257 | Reward: -189.33 (Total: -567.99) | Length:   500 | Time: 6.1s
Episode  1258 | Reward:  267.45 (Total:  802.34) | Length:   500 | Time: 6.2s
Episode  1259 | Reward: -254.41 (Total: -763.24) | Length:   500 | Time: 6.1s
Episode  1260 | Reward: -359.29 (Total: -1077.86) | Length:   500 | Time: 6.2s
Episode  1261 | Reward: -195.58 (Total: -586.75) | Length:   500 | Time: 6.1s
Episode  1262 | Reward: -212.68 (Total: -638.04) | Length:   500 | Time: 6.3s [CRASH]
Episode  1263 | Reward: -175.97 (Total: -527.90) | Length:   500 | Time: 6.2s
Episode  1264 | Reward: -205.91 (Total: -617.72) | Length:   500 | Time: 6.1s
Episode  1265 | Reward: -293.33 (Total: -879.99) | Length:   500 | Time: 6.2s
Episode  1266 | Reward: -261.86 (Total: -785.57) | Length:   500 | Time: 6.0s
Episode  1267 | Reward: -136.28 (Total: -408.84) | Length:   500 | Time: 6.1s [CRASH]
Episode  1268 | Reward: -180.88 (Total: -542.64) | Length:   500 | Time: 6.0s
Episode  1269 | Reward: -464.03 (Total: -1392.09) | Length:   500 | Time: 6.1s
Episode  1270 | Reward: -277.50 (Total: -832.51) | Length:   500 | Time: 6.3s
Episode  1271 | Reward: -150.89 (Total: -452.67) | Length:   500 | Time: 6.1s
Episode  1272 | Reward: -369.22 (Total: -1107.66) | Length:   500 | Time: 6.3s
Episode  1273 | Reward: -177.74 (Total: -533.23) | Length:   500 | Time: 5.9s
Episode  1274 | Reward: -242.11 (Total: -726.33) | Length:   500 | Time: 6.1s
Episode  1275 | Reward: -295.39 (Total: -886.16) | Length:   500 | Time: 6.3s
Episode  1276 | Reward: -288.94 (Total: -866.81) | Length:   500 | Time: 6.2s
Episode  1277 | Reward: -247.49 (Total: -742.48) | Length:   500 | Time: 6.1s
Episode  1278 | Reward: -152.63 (Total: -457.88) | Length:   500 | Time: 6.2s
Episode  1279 | Reward: -205.48 (Total: -616.44) | Length:   500 | Time: 6.1s
Episode  1280 | Reward:  467.79 (Total: 1403.37) | Length:   500 | Time: 6.2s
Episode  1281 | Reward: -179.24 (Total: -537.72) | Length:   500 | Time: 6.2s
Episode  1282 | Reward: -248.98 (Total: -746.94) | Length:   500 | Time: 6.1s
Episode  1283 | Reward:  514.77 (Total: 1544.30) | Length:   500 | Time: 6.4s
Episode  1284 | Reward: -173.29 (Total: -519.88) | Length:   500 | Time: 6.1s [CRASH]
Episode  1285 | Reward: -156.87 (Total: -470.60) | Length:   500 | Time: 6.2s
Episode  1286 | Reward: -241.71 (Total: -725.13) | Length:   500 | Time: 6.1s
Episode  1287 | Reward: -300.05 (Total: -900.16) | Length:   500 | Time: 6.3s
Episode  1288 | Reward: -274.79 (Total: -824.36) | Length:   500 | Time: 6.3s
Episode  1289 | Reward: -261.40 (Total: -784.19) | Length:   500 | Time: 6.0s
Episode  1290 | Reward: -220.76 (Total: -662.28) | Length:   500 | Time: 6.3s [CRASH]
Episode  1291 | Reward: -246.55 (Total: -739.66) | Length:   500 | Time: 6.1s
Episode  1292 | Reward: -131.48 (Total: -394.44) | Length:   500 | Time: 6.1s
Episode  1293 | Reward: -273.55 (Total: -820.66) | Length:   500 | Time: 6.1s
Episode  1294 | Reward: -376.87 (Total: -1130.61) | Length:   500 | Time: 6.2s
Episode  1295 | Reward: -186.60 (Total: -559.79) | Length:   500 | Time: 6.2s
Episode  1296 | Reward: -391.76 (Total: -1175.29) | Length:   500 | Time: 6.2s
Episode  1297 | Reward: -142.14 (Total: -426.41) | Length:   500 | Time: 6.4s
Episode  1298 | Reward:  193.21 (Total:  579.63) | Length:   500 | Time: 6.1s [SUCCESS]
Episode  1299 | Reward: -215.58 (Total: -646.74) | Length:   500 | Time: 6.0s [CRASH]
[UPDATE] ep=1300 policy_loss=0.143380 value_loss=0.299402 c_pi=1.000 c_v=1.000
[UPDATE] ep=1300 policy_loss=0.143237 value_loss=0.008548 c_pi=1.000 c_v=1.000
[UPDATE] ep=1300 policy_loss=0.144812 value_loss=0.016558 c_pi=1.000 c_v=1.000
[UPDATE] ep=1300 policy_loss=0.158934 value_loss=0.026380 c_pi=1.000 c_v=1.000
Episode  1300 | Reward: -303.51 (Total: -910.53) | Length:   500 | Time: 6.1s
Checkpoint saved: MCTS_AlphaZero/checkpoints/mcts_episode_1300.pth
Episode  1301 | Reward: -275.73 (Total: -827.20) | Length:   500 | Time: 6.3s
Episode  1302 | Reward: -274.26 (Total: -822.78) | Length:   500 | Time: 6.2s [CRASH]
Episode  1303 | Reward: -248.74 (Total: -746.21) | Length:   500 | Time: 6.3s
Episode  1304 | Reward: -141.21 (Total: -423.64) | Length:   500 | Time: 6.3s
Episode  1305 | Reward: -358.60 (Total: -1075.81) | Length:   500 | Time: 6.1s
Episode  1306 | Reward: -261.77 (Total: -785.31) | Length:   500 | Time: 6.1s
Episode  1307 | Reward: -158.83 (Total: -476.49) | Length:   500 | Time: 6.2s
Episode  1308 | Reward:  532.28 (Total: 1596.83) | Length:   500 | Time: 6.1s
Episode  1309 | Reward: -312.83 (Total: -938.50) | Length:   500 | Time: 6.2s
Episode  1310 | Reward: -324.42 (Total: -973.27) | Length:   500 | Time: 6.1s
Episode  1311 | Reward: -361.69 (Total: -1085.08) | Length:   500 | Time: 6.2s
Episode  1312 | Reward: -255.41 (Total: -766.24) | Length:   500 | Time: 6.2s
Episode  1313 | Reward: -206.75 (Total: -620.26) | Length:   500 | Time: 6.4s
Episode  1314 | Reward: -280.82 (Total: -842.46) | Length:   500 | Time: 6.2s
Episode  1315 | Reward: -180.70 (Total: -542.11) | Length:   500 | Time: 6.2s
